timestamp,prog_dia
2023-12-19 14:00:00,7787.7894
2023-12-19 14:30:00,7916.259
2023-12-19 15:00:00,7886.89014
2023-12-19 15:30:00,7863.72952
2023-12-19 16:00:00,7827.83118
2023-12-19 16:30:00,7825.91004
2023-12-19 17:00:00,7714.14807
2023-12-19 17:30:00,7645.38727
2023-12-19 18:00:00,7422.51166
2023-12-19 18:30:00,7473.84608
2023-12-19 19:00:00,7620.38687
2023-12-19 19:30:00,7652.92365
2023-12-19 20:00:00,7628.5031
2023-12-19 20:30:00,7592.22602
2023-12-19 21:00:00,7578.19872
2023-12-19 21:30:00,7570.42256
2023-12-19 22:00:00,7587.00991
2023-12-19 22:30:00,7538.69031
2023-12-19 23:00:00,7247.66599
2023-12-19 23:30:00,7077.13853
2023-12-20 00:00:00,6968.20574
2023-12-20 00:30:00,6758.65078
2023-12-20 01:00:00,6648.02223
2023-12-20 01:30:00,6536.69829
2023-12-20 02:00:00,6441.95124
2023-12-20 02:30:00,6401.94369
2023-12-20 03:00:00,6395.9331
2023-12-20 03:30:00,6343.53401
2023-12-20 04:00:00,6352.47189
2023-12-20 04:30:00,6396.02827
2023-12-20 05:00:00,6473.10272
2023-12-20 05:30:00,6526.99672
2023-12-20 06:00:00,6511.66232
2023-12-20 06:30:00,6770.69851
2023-12-20 07:00:00,6843.97364
2023-12-20 07:30:00,6968.84185
2023-12-20 08:00:00,7159.01877
2023-12-20 08:30:00,7349.62316
2023-12-20 09:00:00,7475.11909
2023-12-20 09:30:00,7603.80085
2023-12-20 10:00:00,7673.4302
2023-12-20 10:30:00,7715.30377
2023-12-20 11:00:00,7805.93471
2023-12-20 11:30:00,7838.90346
2023-12-20 12:00:00,7789.64488
2023-12-20 12:30:00,7666.96812
2023-12-20 13:00:00,7680.39905
2023-12-20 13:30:00,7621.73114
2023-12-20 14:00:00,7669.47876
2023-12-20 14:30:00,7836.29774
2023-12-20 15:00:00,7798.79445
2023-12-20 15:30:00,7760.62001
2023-12-20 16:00:00,7679.50449
2023-12-20 16:30:00,7689.31543
2023-12-20 17:00:00,7528.63475
2023-12-20 17:30:00,7461.60859
2023-12-20 18:00:00,7298.19349
2023-12-20 18:30:00,7439.46757
2023-12-20 19:00:00,7596.9162
2023-12-20 19:30:00,7603.85873
2023-12-20 20:00:00,7578.28233
2023-12-20 20:30:00,7560.60648
2023-12-20 21:00:00,7517.44671
2023-12-20 21:30:00,7454.07515
2023-12-20 22:00:00,7415.50672
2023-12-20 22:30:00,7387.73352
2023-12-20 23:00:00,7222.93989
2023-12-20 23:30:00,7025.95787
2023-12-21 00:00:00,6897.87214
2023-12-21 00:30:00,6787.40261
2023-12-21 01:00:00,6660.03497
2023-12-21 01:30:00,6565.16286
2023-12-21 02:00:00,6501.72209
2023-12-21 02:30:00,6447.48269
2023-12-21 03:00:00,6414.27007
2023-12-21 03:30:00,6397.86632
2023-12-21 04:00:00,6367.24564
2023-12-21 04:30:00,6393.02269
2023-12-21 05:00:00,6447.33131
2023-12-21 05:30:00,6504.06571
2023-12-21 06:00:00,6476.09645
2023-12-21 06:30:00,6655.90983
2023-12-21 07:00:00,6781.35226
2023-12-21 07:30:00,6878.33473
2023-12-21 08:00:00,7106.43264
2023-12-21 08:30:00,7250.04586
2023-12-21 09:00:00,7425.9032
2023-12-21 09:30:00,7565.49971
2023-12-21 10:00:00,7633.45738
2023-12-21 10:30:00,7736.13471
2023-12-21 11:00:00,7781.70097
2023-12-21 11:30:00,7822.53291
2023-12-21 12:00:00,7780.36162
2023-12-21 12:30:00,7685.42052
2023-12-21 13:00:00,7710.39387
2023-12-21 13:30:00,7642.90694
2023-12-21 14:00:00,7657.69461
2023-12-21 14:30:00,7819.84636
2023-12-21 15:00:00,7812.9793
2023-12-21 15:30:00,7786.98126
2023-12-21 16:00:00,7747.75122
2023-12-21 16:30:00,7691.04503
2023-12-21 17:00:00,7561.67318
2023-12-21 17:30:00,7443.49282
2023-12-21 18:00:00,7267.49098
2023-12-21 18:30:00,7423.24001
2023-12-21 19:00:00,7623.00944
2023-12-21 19:30:00,7641.71218
2023-12-21 20:00:00,7628.1812
2023-12-21 20:30:00,7584.81812
2023-12-21 21:00:00,7555.37395
2023-12-21 21:30:00,7526.45402
2023-12-21 22:00:00,7419.0434
2023-12-21 22:30:00,7406.31012
2023-12-21 23:00:00,7265.68412
2023-12-21 23:30:00,7054.89385
2023-12-22 00:00:00,6911.91728
2023-12-22 00:30:00,6708.66468
2023-12-22 01:00:00,6548.17284
2023-12-22 01:30:00,6465.81458
2023-12-22 02:00:00,6365.75214
2023-12-22 02:30:00,6304.78584
2023-12-22 03:00:00,6305.94086
2023-12-22 03:30:00,6270.76999
2023-12-22 04:00:00,6268.64246
2023-12-22 04:30:00,6309.27477
2023-12-22 05:00:00,6376.26405
2023-12-22 05:30:00,6433.52605
2023-12-22 06:00:00,6383.84766
2023-12-22 06:30:00,6559.27012
2023-12-22 07:00:00,6660.09109
2023-12-22 07:30:00,6812.62667
2023-12-22 08:00:00,7040.9743
2023-12-22 08:30:00,7246.17998
2023-12-22 09:00:00,7390.70457
2023-12-22 09:30:00,7520.87231
2023-12-22 10:00:00,7616.36139
2023-12-22 10:30:00,7639.89895
2023-12-22 11:00:00,7710.2254
2023-12-22 11:30:00,7769.36354
2023-12-22 12:00:00,7737.44794
2023-12-22 12:30:00,7649.15097
2023-12-22 13:00:00,7595.50424
2023-12-22 13:30:00,7531.95105
2023-12-22 14:00:00,7542.73077
2023-12-22 14:30:00,7635.77719
2023-12-22 15:00:00,7655.43227
2023-12-22 15:30:00,7654.42304
2023-12-22 16:00:00,7668.72795
2023-12-22 16:30:00,7566.55633
2023-12-22 17:00:00,7411.18187
2023-12-22 17:30:00,7317.49797
2023-12-22 18:00:00,7143.03301
2023-12-22 18:30:00,7304.51556
2023-12-22 19:00:00,7492.3735
2023-12-22 19:30:00,7532.68379
2023-12-22 20:00:00,7523.37442
2023-12-22 20:30:00,7514.74486
2023-12-22 21:00:00,7518.1036
2023-12-22 21:30:00,7470.12317
2023-12-22 22:00:00,7434.93971
2023-12-22 22:30:00,7403.62976
2023-12-22 23:00:00,7178.75272
2023-12-22 23:30:00,6978.51387
2023-12-23 00:00:00,6855.31584
2023-12-23 00:30:00,6657.74972
2023-12-23 01:00:00,6540.40827
2023-12-23 01:30:00,6449.03702
2023-12-23 02:00:00,6358.09795
2023-12-23 02:30:00,6303.53043
2023-12-23 03:00:00,6263.74079
2023-12-23 03:30:00,6232.35374
2023-12-23 04:00:00,6242.17456
2023-12-23 04:30:00,6264.089
2023-12-23 05:00:00,6289.68943
2023-12-23 05:30:00,6329.14228
2023-12-23 06:00:00,6247.01845
2023-12-23 06:30:00,6328.03822
2023-12-23 07:00:00,6388.32995
2023-12-23 07:30:00,6569.76611
2023-12-23 08:00:00,6697.64982
2023-12-23 08:30:00,6951.85743
2023-12-23 09:00:00,7084.06266
2023-12-23 09:30:00,7193.41138
2023-12-23 10:00:00,7278.52565
2023-12-23 10:30:00,7367.37246
2023-12-23 11:00:00,7429.5785
2023-12-23 11:30:00,7468.27374
2023-12-23 12:00:00,7479.03891
2023-12-23 12:30:00,7439.67209
2023-12-23 13:00:00,7379.63595
2023-12-23 13:30:00,7313.86752
2023-12-23 14:00:00,7313.25785
2023-12-23 14:30:00,7331.31227
2023-12-23 15:00:00,7216.97621
2023-12-23 15:30:00,7260.85915
2023-12-23 16:00:00,7207.96215
2023-12-23 16:30:00,7169.60233
2023-12-23 17:00:00,7127.30058
2023-12-23 17:30:00,7075.73066
2023-12-23 18:00:00,6935.4287
2023-12-23 18:30:00,7206.87725
2023-12-23 19:00:00,7362.39407
2023-12-23 19:30:00,7397.80125
2023-12-23 20:00:00,7448.97955
2023-12-23 20:30:00,7403.56211
2023-12-23 21:00:00,7402.11759
2023-12-23 21:30:00,7353.71634
2023-12-23 22:00:00,7303.87326
2023-12-23 22:30:00,7251.07301
2023-12-23 23:00:00,7094.29785
2023-12-23 23:30:00,6929.43742
2023-12-24 00:00:00,6749.98226
2023-12-24 00:30:00,6594.62711
2023-12-24 01:00:00,6466.06706
2023-12-24 01:30:00,6361.8055
2023-12-24 02:00:00,6269.56435
2023-12-24 02:30:00,6220.96691
2023-12-24 03:00:00,6212.0384
2023-12-24 03:30:00,6115.7565
2023-12-24 04:00:00,6113.54163
2023-12-24 04:30:00,6105.91945
2023-12-24 05:00:00,6115.30384
2023-12-24 05:30:00,6081.0911
2023-12-24 06:00:00,5908.04311
2023-12-24 06:30:00,5881.5456
2023-12-24 07:00:00,5871.16833
2023-12-24 07:30:00,5955.34216
2023-12-24 08:00:00,6053.70508
2023-12-24 08:30:00,6208.15698
2023-12-24 09:00:00,6322.6155
2023-12-24 09:30:00,6422.32101
2023-12-24 10:00:00,6494.61442
2023-12-24 10:30:00,6577.51236
2023-12-24 11:00:00,6630.57305
2023-12-24 11:30:00,6670.33777
2023-12-24 12:00:00,6691.08768
2023-12-24 12:30:00,6702.2222
2023-12-24 13:00:00,6705.79429
2023-12-24 13:30:00,6681.77472
2023-12-24 14:00:00,6662.47644
2023-12-24 14:30:00,6659.45253
2023-12-24 15:00:00,6637.8183
2023-12-24 15:30:00,6613.2141
2023-12-24 16:00:00,6596.77194
2023-12-24 16:30:00,6602.76142
2023-12-24 17:00:00,6573.15668
2023-12-24 17:30:00,6602.17648
2023-12-24 18:00:00,6697.65067
2023-12-24 18:30:00,7039.33351
2023-12-24 19:00:00,7249.02431
2023-12-24 19:30:00,7353.81336
2023-12-24 20:00:00,7361.62295
2023-12-24 20:30:00,7350.79303
2023-12-24 21:00:00,7330.18931
2023-12-24 21:30:00,7299.45471
2023-12-24 22:00:00,7170.36064
2023-12-24 22:30:00,7026.6195
2023-12-24 23:00:00,6915.17469
2023-12-24 23:30:00,6759.30625
2023-12-25 00:00:00,6589.24206
2023-12-25 00:30:00,6140.43472
2023-12-25 01:00:00,6072.29796
2023-12-25 01:30:00,5975.5885
2023-12-25 02:00:00,5865.73977
2023-12-25 02:30:00,5845.70841
2023-12-25 03:00:00,5753.52974
2023-12-25 03:30:00,5672.00307
2023-12-25 04:00:00,5564.5123
2023-12-25 04:30:00,5525.41925
2023-12-25 05:00:00,5546.80584
2023-12-25 05:30:00,5520.4639
2023-12-25 06:00:00,5383.94048
2023-12-25 06:30:00,5274.82742
2023-12-25 07:00:00,5207.45929
2023-12-25 07:30:00,5242.76391
2023-12-25 08:00:00,5263.26273
2023-12-25 08:30:00,5514.94656
2023-12-25 09:00:00,5634.59926
2023-12-25 09:30:00,5745.50398
2023-12-25 10:00:00,5822.81388
2023-12-25 10:30:00,5885.34713
2023-12-25 11:00:00,5943.05188
2023-12-25 11:30:00,6001.62463
2023-12-25 12:00:00,6008.53772
2023-12-25 12:30:00,6003.72679
2023-12-25 13:00:00,5963.12133
2023-12-25 13:30:00,5931.01261
2023-12-25 14:00:00,5906.11015
2023-12-25 14:30:00,5920.61698
2023-12-25 15:00:00,5888.27063
2023-12-25 15:30:00,5852.63168
2023-12-25 16:00:00,5836.764
2023-12-25 16:30:00,5845.79065
2023-12-25 17:00:00,5823.08677
2023-12-25 17:30:00,5873.80934
2023-12-25 18:00:00,5989.3706
2023-12-25 18:30:00,6323.69853
2023-12-25 19:00:00,6670.09377
2023-12-25 19:30:00,6802.94172
2023-12-25 20:00:00,6918.54272
2023-12-25 20:30:00,6914.25304
2023-12-25 21:00:00,6859.84107
2023-12-25 21:30:00,6801.01868
2023-12-25 22:00:00,6657.46782
2023-12-25 22:30:00,6552.95524
2023-12-25 23:00:00,6368.46709
2023-12-25 23:30:00,6273.36565
2023-12-26 00:00:00,6170.01834
2023-12-26 00:30:00,6091.09204
2023-12-26 01:00:00,6025.4532
2023-12-26 01:30:00,5878.95751
2023-12-26 02:00:00,5878.69211
2023-12-26 02:30:00,5791.75307
2023-12-26 03:00:00,5783.45858
2023-12-26 03:30:00,5737.67305
2023-12-26 04:00:00,5769.83194
2023-12-26 04:30:00,5763.3252
2023-12-26 05:00:00,5731.09294
2023-12-26 05:30:00,5812.27304
2023-12-26 06:00:00,5805.76823
2023-12-26 06:30:00,6012.47235
2023-12-26 07:00:00,6088.54283
2023-12-26 07:30:00,6339.30888
2023-12-26 08:00:00,6549.83614
2023-12-26 08:30:00,6836.43679
2023-12-26 09:00:00,6973.18896
2023-12-26 09:30:00,7165.00086
2023-12-26 10:00:00,7253.8519
2023-12-26 10:30:00,7326.55612
2023-12-26 11:00:00,7431.61568
2023-12-26 11:30:00,7445.79625
2023-12-26 12:00:00,7466.94087
2023-12-26 12:30:00,7384.98723
2023-12-26 13:00:00,7329.95659
2023-12-26 13:30:00,7319.18228
2023-12-26 14:00:00,7353.04111
2023-12-26 14:30:00,7451.94148
2023-12-26 15:00:00,7448.12454
2023-12-26 15:30:00,7435.60655
2023-12-26 16:00:00,7371.86622
2023-12-26 16:30:00,7328.566
2023-12-26 17:00:00,7232.97033
2023-12-26 17:30:00,7123.3129
2023-12-26 18:00:00,6993.57044
2023-12-26 18:30:00,7190.37516
2023-12-26 19:00:00,7394.77249
2023-12-26 19:30:00,7419.25763
2023-12-26 20:00:00,7438.57571
2023-12-26 20:30:00,7413.83306
2023-12-26 21:00:00,7403.90579
2023-12-26 21:30:00,7402.00112
2023-12-26 22:00:00,7364.92174
2023-12-26 22:30:00,7356.32269
2023-12-26 23:00:00,7212.58833
2023-12-26 23:30:00,6981.09865
2023-12-27 00:00:00,6831.5052
2023-12-27 00:30:00,6693.48598
2023-12-27 01:00:00,6570.33599
2023-12-27 01:30:00,6477.5704
2023-12-27 02:00:00,6375.47625
2023-12-27 02:30:00,6334.61886
2023-12-27 03:00:00,6313.14539
2023-12-27 03:30:00,6276.73809
2023-12-27 04:00:00,6285.20955
2023-12-27 04:30:00,6306.80185
2023-12-27 05:00:00,6373.45811
2023-12-27 05:30:00,6408.47987
2023-12-27 06:00:00,6391.16772
2023-12-27 06:30:00,6507.22258
2023-12-27 07:00:00,6578.24322
2023-12-27 07:30:00,6702.68625
2023-12-27 08:00:00,6971.3711
2023-12-27 08:30:00,7124.14707
2023-12-27 09:00:00,7287.27745
2023-12-27 09:30:00,7402.72183
2023-12-27 10:00:00,7532.01127
2023-12-27 10:30:00,7592.01968
2023-12-27 11:00:00,7656.52408
2023-12-27 11:30:00,7667.09998
2023-12-27 12:00:00,7660.55098
2023-12-27 12:30:00,7599.23935
2023-12-27 13:00:00,7545.91733
2023-12-27 13:30:00,7462.17943
2023-12-27 14:00:00,7491.27231
2023-12-27 14:30:00,7608.76636
2023-12-27 15:00:00,7608.9639
2023-12-27 15:30:00,7584.44051
2023-12-27 16:00:00,7555.00994
2023-12-27 16:30:00,7488.70322
2023-12-27 17:00:00,7373.49099
2023-12-27 17:30:00,7266.64397
2023-12-27 18:00:00,7074.93497
2023-12-27 18:30:00,7142.34389
2023-12-27 19:00:00,7407.57324
2023-12-27 19:30:00,7455.53369
2023-12-27 20:00:00,7450.01402
2023-12-27 20:30:00,7460.25189
2023-12-27 21:00:00,7436.92699
2023-12-27 21:30:00,7418.34236
2023-12-27 22:00:00,7444.20284
2023-12-27 22:30:00,7445.60994
2023-12-27 23:00:00,7150.69791
2023-12-27 23:30:00,6943.40221
2023-12-28 00:00:00,6796.5826
2023-12-28 00:30:00,6655.86946
2023-12-28 01:00:00,6535.07387
2023-12-28 01:30:00,6443.64506
2023-12-28 02:00:00,6355.70215
2023-12-28 02:30:00,6311.83467
2023-12-28 03:00:00,6301.32129
2023-12-28 03:30:00,6264.69741
2023-12-28 04:00:00,6261.68231
2023-12-28 04:30:00,6302.06522
2023-12-28 05:00:00,6379.73075
2023-12-28 05:30:00,6443.36887
2023-12-28 06:00:00,6468.71533
2023-12-28 06:30:00,6632.83579
2023-12-28 07:00:00,6714.03599
2023-12-28 07:30:00,6829.38479
2023-12-28 08:00:00,7022.52178
2023-12-28 08:30:00,7171.64127
2023-12-28 09:00:00,7302.38509
2023-12-28 09:30:00,7395.66598
2023-12-28 10:00:00,7460.99011
2023-12-28 10:30:00,7545.8853
2023-12-28 11:00:00,7630.54886
2023-12-28 11:30:00,7666.01094
2023-12-28 12:00:00,7674.63477
2023-12-28 12:30:00,7671.36307
2023-12-28 13:00:00,7573.65455
2023-12-28 13:30:00,7586.48353
2023-12-28 14:00:00,7635.32706
2023-12-28 14:30:00,7738.78209
2023-12-28 15:00:00,7743.12007
2023-12-28 15:30:00,7753.85681
2023-12-28 16:00:00,7679.04793
2023-12-28 16:30:00,7595.07497
2023-12-28 17:00:00,7455.41245
2023-12-28 17:30:00,7373.03919
2023-12-28 18:00:00,7183.87051
2023-12-28 18:30:00,7235.91239
2023-12-28 19:00:00,7625.00892
2023-12-28 19:30:00,7686.66135
2023-12-28 20:00:00,7681.42527
2023-12-28 20:30:00,7643.42968
2023-12-28 21:00:00,7654.02115
2023-12-28 21:30:00,7638.221
2023-12-28 22:00:00,7552.29554
2023-12-28 22:30:00,7447.66852
2023-12-28 23:00:00,7229.65007
2023-12-28 23:30:00,7015.69422
2023-12-29 00:00:00,6914.65051
2023-12-29 00:30:00,6463.35513
2023-12-29 01:00:00,6344.6171
2023-12-29 01:30:00,6235.67488
2023-12-29 02:00:00,6163.85369
2023-12-29 02:30:00,6126.64181
2023-12-29 03:00:00,6106.74922
2023-12-29 03:30:00,6073.10993
2023-12-29 04:00:00,6075.43903
2023-12-29 04:30:00,6107.84491
2023-12-29 05:00:00,6176.99138
2023-12-29 05:30:00,6217.84778
2023-12-29 06:00:00,6131.01991
2023-12-29 06:30:00,6228.62995
2023-12-29 07:00:00,6314.61509
2023-12-29 07:30:00,6555.558
2023-12-29 08:00:00,6773.42602
2023-12-29 08:30:00,6986.26199
2023-12-29 09:00:00,7160.29793
2023-12-29 09:30:00,7282.81417
2023-12-29 10:00:00,7373.69167
2023-12-29 10:30:00,7458.93423
2023-12-29 11:00:00,7543.17411
2023-12-29 11:30:00,7577.50337
2023-12-29 12:00:00,7598.40953
2023-12-29 12:30:00,7533.07495
2023-12-29 13:00:00,7486.73732
2023-12-29 13:30:00,7418.49339
2023-12-29 14:00:00,7507.95152
2023-12-29 14:30:00,7565.6809
2023-12-29 15:00:00,7535.21155
2023-12-29 15:30:00,7471.13544
2023-12-29 16:00:00,7424.13183
2023-12-29 16:30:00,7366.53613
2023-12-29 17:00:00,7252.95883
2023-12-29 17:30:00,7139.77832
2023-12-29 18:00:00,6910.17438
2023-12-29 18:30:00,7123.66578
2023-12-29 19:00:00,7340.67883
2023-12-29 19:30:00,7391.50428
2023-12-29 20:00:00,7407.13614
2023-12-29 20:30:00,7375.66267
2023-12-29 21:00:00,7347.9218
2023-12-29 21:30:00,7340.41534
2023-12-29 22:00:00,7280.51116
2023-12-29 22:30:00,7255.36367
2023-12-29 23:00:00,7081.74202
2023-12-29 23:30:00,6860.16122
2023-12-30 00:00:00,6679.68613
2023-12-30 00:30:00,6523.60848
2023-12-30 01:00:00,6452.54294
2023-12-30 01:30:00,6331.21817
2023-12-30 02:00:00,6255.85667
2023-12-30 02:30:00,6196.62408
2023-12-30 03:00:00,6211.92858
2023-12-30 03:30:00,6113.94838
2023-12-30 04:00:00,6147.93912
2023-12-30 04:30:00,6128.55331
2023-12-30 05:00:00,6147.51999
2023-12-30 05:30:00,6250.35183
2023-12-30 06:00:00,6140.62359
2023-12-30 06:30:00,6182.4783
2023-12-30 07:00:00,6180.92725
2023-12-30 07:30:00,6411.58869
2023-12-30 08:00:00,6606.25343
2023-12-30 08:30:00,6785.73254
2023-12-30 09:00:00,6987.78647
2023-12-30 09:30:00,7108.58366
2023-12-30 10:00:00,7147.41487
2023-12-30 10:30:00,7261.97656
2023-12-30 11:00:00,7314.97848
2023-12-30 11:30:00,7340.63409
2023-12-30 12:00:00,7301.40923
2023-12-30 12:30:00,7265.00113
2023-12-30 13:00:00,7210.53133
2023-12-30 13:30:00,7120.58156
2023-12-30 14:00:00,7157.0529
2023-12-30 14:30:00,7175.98449
2023-12-30 15:00:00,7078.50292
2023-12-30 15:30:00,7044.65484
2023-12-30 16:00:00,7049.78791
2023-12-30 16:30:00,7003.38991
2023-12-30 17:00:00,6858.23302
2023-12-30 17:30:00,6819.06064
2023-12-30 18:00:00,6720.81257
2023-12-30 18:30:00,6885.81247
2023-12-30 19:00:00,7089.14224
2023-12-30 19:30:00,7152.08818
2023-12-30 20:00:00,7158.43836
2023-12-30 20:30:00,7154.38571
2023-12-30 21:00:00,7135.47274
2023-12-30 21:30:00,7114.06485
2023-12-30 22:00:00,7137.52585
2023-12-30 22:30:00,7089.78566
2023-12-30 23:00:00,6913.74567
2023-12-30 23:30:00,6764.73734
2023-12-31 00:00:00,6645.53385
2023-12-31 00:30:00,6718.67918
2023-12-31 01:00:00,6583.78608
2023-12-31 01:30:00,6477.53383
2023-12-31 02:00:00,6375.92689
2023-12-31 02:30:00,6307.11158
2023-12-31 03:00:00,6289.00677
2023-12-31 03:30:00,6202.68127
2023-12-31 04:00:00,6193.11333
2023-12-31 04:30:00,6130.1359
2023-12-31 05:00:00,6094.28467
2023-12-31 05:30:00,6052.30495
2023-12-31 06:00:00,5910.56013
2023-12-31 06:30:00,5820.56903
2023-12-31 07:00:00,5822.63917
2023-12-31 07:30:00,5911.99642
2023-12-31 08:00:00,6027.52523
2023-12-31 08:30:00,6193.08996
2023-12-31 09:00:00,6309.72111
2023-12-31 09:30:00,6405.65671
2023-12-31 10:00:00,6508.96562
2023-12-31 10:30:00,6609.49279
2023-12-31 11:00:00,6652.74201
2023-12-31 11:30:00,6661.87625
2023-12-31 12:00:00,6686.04235
2023-12-31 12:30:00,6686.00101
2023-12-31 13:00:00,6687.77377
2023-12-31 13:30:00,6650.04528
2023-12-31 14:00:00,6649.97382
2023-12-31 14:30:00,6629.04897
2023-12-31 15:00:00,6601.04129
2023-12-31 15:30:00,6578.2974
2023-12-31 16:00:00,6512.83128
2023-12-31 16:30:00,6458.12423
2023-12-31 17:00:00,6442.06365
2023-12-31 17:30:00,6457.52251
2023-12-31 18:00:00,6539.28567
2023-12-31 18:30:00,6800.77941
2023-12-31 19:00:00,7204.83357
2023-12-31 19:30:00,7310.35927
2023-12-31 20:00:00,7303.38541
2023-12-31 20:30:00,7283.75244
2023-12-31 21:00:00,7226.59088
2023-12-31 21:30:00,7139.27163
2023-12-31 22:00:00,6990.33828
2023-12-31 22:30:00,6870.5143
2023-12-31 23:00:00,6674.0557
2023-12-31 23:30:00,6567.83034
2024-01-01 00:00:00,6378.67004
2024-01-01 00:30:00,6167.71865
2024-01-01 01:00:00,6090.48661
2024-01-01 01:30:00,6004.74606
2024-01-01 02:00:00,5898.72874
2024-01-01 02:30:00,5831.75616
2024-01-01 03:00:00,5768.98644
2024-01-01 03:30:00,5707.6288
2024-01-01 04:00:00,5643.8153
2024-01-01 04:30:00,5615.31365
2024-01-01 05:00:00,5555.95253
2024-01-01 05:30:00,5442.84105
2024-01-01 06:00:00,5312.44213
2024-01-01 06:30:00,5201.00862
2024-01-01 07:00:00,5132.22419
2024-01-01 07:30:00,5182.67539
2024-01-01 08:00:00,5312.93846
2024-01-01 08:30:00,5452.82105
2024-01-01 09:00:00,5592.60438
2024-01-01 09:30:00,5684.39023
2024-01-01 10:00:00,5781.31205
2024-01-01 10:30:00,5825.83303
2024-01-01 11:00:00,5887.42708
2024-01-01 11:30:00,5942.9058
2024-01-01 12:00:00,5972.29062
2024-01-01 12:30:00,5962.92627
2024-01-01 13:00:00,5948.2643
2024-01-01 13:30:00,5954.34811
2024-01-01 14:00:00,5959.5897
2024-01-01 14:30:00,5975.68493
2024-01-01 15:00:00,5943.09901
2024-01-01 15:30:00,5913.44
2024-01-01 16:00:00,5899.63222
2024-01-01 16:30:00,5874.51085
2024-01-01 17:00:00,5836.21844
2024-01-01 17:30:00,5878.68296
2024-01-01 18:00:00,5993.09075
2024-01-01 18:30:00,6276.29269
2024-01-01 19:00:00,6439.18315
2024-01-01 19:30:00,6584.22187
2024-01-01 20:00:00,6699.85195
2024-01-01 20:30:00,6679.39879
2024-01-01 21:00:00,6654.52757
2024-01-01 21:30:00,6587.3784
2024-01-01 22:00:00,6475.5311
2024-01-01 22:30:00,6390.92312
2024-01-01 23:00:00,6221.35405
2024-01-01 23:30:00,6079.12605
2024-01-02 00:00:00,5980.21836
2024-01-02 00:30:00,5956.47954
2024-01-02 01:00:00,5890.472
2024-01-02 01:30:00,5750.07465
2024-01-02 02:00:00,5750.58075
2024-01-02 02:30:00,5670.9897
2024-01-02 03:00:00,5665.2696
2024-01-02 03:30:00,5617.88478
2024-01-02 04:00:00,5650.89614
2024-01-02 04:30:00,5637.99017
2024-01-02 05:00:00,5604.06876
2024-01-02 05:30:00,5688.06948
2024-01-02 06:00:00,5621.0621
2024-01-02 06:30:00,5775.4056
2024-01-02 07:00:00,5861.22447
2024-01-02 07:30:00,6220.68908
2024-01-02 08:00:00,6423.1966
2024-01-02 08:30:00,6699.40919
2024-01-02 09:00:00,6935.10901
2024-01-02 09:30:00,7154.93594
2024-01-02 10:00:00,7242.06928
2024-01-02 10:30:00,7322.98197
2024-01-02 11:00:00,7429.67857
2024-01-02 11:30:00,7493.13499
2024-01-02 12:00:00,7515.36145
2024-01-02 12:30:00,7483.01646
2024-01-02 13:00:00,7450.72469
2024-01-02 13:30:00,7438.81145
2024-01-02 14:00:00,7468.64704
2024-01-02 14:30:00,7572.12254
2024-01-02 15:00:00,7523.30921
2024-01-02 15:30:00,7513.3474
2024-01-02 16:00:00,7451.88373
2024-01-02 16:30:00,7407.14455
2024-01-02 17:00:00,7314.07094
2024-01-02 17:30:00,7137.39923
2024-01-02 18:00:00,6999.45615
2024-01-02 18:30:00,7197.82417
2024-01-02 19:00:00,7387.92611
2024-01-02 19:30:00,7429.24466
2024-01-02 20:00:00,7442.95503
2024-01-02 20:30:00,7418.4258
2024-01-02 21:00:00,7408.68967
2024-01-02 21:30:00,7330.41032
2024-01-02 22:00:00,7272.76753
2024-01-02 22:30:00,7226.37649
2024-01-02 23:00:00,7092.53347
2024-01-02 23:30:00,6863.307
2024-01-03 00:00:00,6715.56994
2024-01-03 00:30:00,6458.68596
2024-01-03 01:00:00,6337.66709
2024-01-03 01:30:00,6243.92042
2024-01-03 02:00:00,6165.47186
2024-01-03 02:30:00,6098.20621
2024-01-03 03:00:00,6078.07149
2024-01-03 03:30:00,6048.59852
2024-01-03 04:00:00,6035.83451
2024-01-03 04:30:00,6080.75464
2024-01-03 05:00:00,6136.89187
2024-01-03 05:30:00,6175.65832
2024-01-03 06:00:00,6109.05161
2024-01-03 06:30:00,6203.6457
2024-01-03 07:00:00,6301.23948
2024-01-03 07:30:00,6504.45791
2024-01-03 08:00:00,6623.79255
2024-01-03 08:30:00,6825.31852
2024-01-03 09:00:00,7029.96837
2024-01-03 09:30:00,7151.46655
2024-01-03 10:00:00,7265.53245
2024-01-03 10:30:00,7362.10101
2024-01-03 11:00:00,7433.91973
2024-01-03 11:30:00,7508.41625
2024-01-03 12:00:00,7535.58335
2024-01-03 12:30:00,7479.26256
2024-01-03 13:00:00,7451.61193
2024-01-03 13:30:00,7401.54276
2024-01-03 14:00:00,7518.47163
2024-01-03 14:30:00,7602.72291
