timestamp,demanda_real
2023-02-05 02:45:00,5941.40524
2023-02-05 03:00:00,5939.9316
2023-02-05 03:15:00,5855.46607
2023-02-05 03:30:00,5814.825690000001
2023-02-05 03:45:00,5861.48857
2023-02-05 04:00:00,5767.62136
2023-02-05 04:15:00,5861.55293
2023-02-05 04:30:00,5879.81523
2023-02-05 04:45:00,5755.090680000001
2023-02-05 05:00:00,5804.77033
2023-02-05 05:15:00,5790.634650000001
2023-02-05 05:30:00,5789.743399999999
2023-02-05 05:45:00,5798.98904
2023-02-05 06:00:00,5731.47409
2023-02-05 06:15:00,5674.7691700000005
2023-02-05 06:30:00,5620.622020000001
2023-02-05 06:45:00,5513.0458
2023-02-05 07:00:00,5519.0884
2023-02-05 07:15:00,5500.2061699999995
2023-02-05 07:30:00,5570.98423
2023-02-05 07:45:00,5646.441490000001
2023-02-05 08:00:00,5631.16353
2023-02-05 08:15:00,5684.56307
2023-02-05 08:30:00,5791.74059
2023-02-05 08:45:00,5839.69198
2023-02-05 09:00:00,5922.82647
2023-02-05 09:15:00,6000.0197499999995
2023-02-05 09:30:00,6006.296010000001
2023-02-05 09:45:00,6088.76175
2023-02-05 10:00:00,6134.90086
2023-02-05 10:15:00,6176.02432
2023-02-05 10:30:00,6232.78966
2023-02-05 10:45:00,6247.554370000001
2023-02-05 11:00:00,6293.90175
2023-02-05 11:15:00,6339.946010000001
2023-02-05 11:30:00,6291.4952
2023-02-05 11:45:00,6338.652959999999
2023-02-05 12:00:00,6360.85354
2023-02-05 12:15:00,6327.2593799999995
2023-02-05 12:30:00,6338.80941
2023-02-05 12:45:00,6249.582960000001
2023-02-05 13:00:00,6299.087600000001
2023-02-05 13:15:00,6342.137239999999
2023-02-05 13:30:00,6279.19258
2023-02-05 13:45:00,6327.91933
2023-02-05 14:00:00,6294.492810000001
2023-02-05 14:15:00,6269.647779999999
2023-02-05 14:30:00,6297.829689999999
2023-02-05 14:45:00,6290.466710000001
2023-02-05 15:00:00,6308.856940000001
2023-02-05 15:15:00,6303.01014
2023-02-05 15:30:00,6291.24546
2023-02-05 15:45:00,6338.4166000000005
2023-02-05 16:00:00,6308.91963
2023-02-05 16:15:00,6336.31265
2023-02-05 16:30:00,6338.42398
2023-02-05 16:45:00,6286.7109
2023-02-05 17:00:00,6334.93188
2023-02-05 17:15:00,6330.16197
2023-02-05 17:30:00,6306.8116
2023-02-05 17:45:00,6328.3088800000005
2023-02-05 18:00:00,6328.90442
2023-02-05 18:15:00,6453.63565
2023-02-05 18:30:00,6520.93706
2023-02-05 18:45:00,6580.57179
2023-02-05 19:00:00,6758.4927099999995
2023-02-05 19:15:00,6979.827670000001
2023-02-05 19:30:00,7017.05228
2023-02-05 19:45:00,7074.431189999999
2023-02-05 20:00:00,7086.380499999999
2023-02-05 20:15:00,7034.514
2023-02-05 20:30:00,7099.95559
2023-02-05 20:45:00,7137.02494
2023-02-05 21:00:00,7030.491150000001
2023-02-05 21:15:00,7100.614439999999
2023-02-05 21:30:00,7060.047769999999
2023-02-05 21:45:00,6959.04774
2023-02-05 22:00:00,6946.51691
2023-02-05 22:15:00,6856.5554600000005
2023-02-05 22:30:00,6793.21723
2023-02-05 22:45:00,6661.95316
2023-02-05 23:00:00,6612.581969999999
2023-02-05 23:15:00,6440.5192
2023-02-05 23:30:00,6365.20033
2023-02-05 23:45:00,6342.75418
2023-02-06 00:00:00,6275.11135
2023-02-06 00:15:00,6139.89855
2023-02-06 00:30:00,6135.245800000001
2023-02-06 00:45:00,6109.64428
2023-02-06 01:00:00,6023.402480000001
2023-02-06 01:15:00,5998.923199999999
2023-02-06 01:30:00,5941.06961
2023-02-06 01:45:00,5851.25773
2023-02-06 02:00:00,5859.09813
2023-02-06 02:15:00,5773.371819999999
2023-02-06 02:30:00,5775.169059999999
2023-02-06 02:45:00,5804.468650000001
2023-02-06 03:00:00,5735.77941
2023-02-06 03:15:00,5760.359960000001
2023-02-06 03:30:00,5771.42781
2023-02-06 03:45:00,5684.72962
2023-02-06 04:00:00,5746.10959
2023-02-06 04:15:00,5785.35959
2023-02-06 04:30:00,5721.55262
2023-02-06 04:45:00,5778.99658
2023-02-06 05:00:00,5787.2869900000005
2023-02-06 05:15:00,5822.4250999999995
2023-02-06 05:30:00,5856.6656
2023-02-06 05:45:00,5866.6122399999995
2023-02-06 06:00:00,5882.43346
2023-02-06 06:15:00,5889.419889999999
2023-02-06 06:30:00,5890.68739
2023-02-06 06:45:00,5968.2871700000005
2023-02-06 07:00:00,5989.03217
2023-02-06 07:15:00,6094.1794
2023-02-06 07:30:00,6277.3731099999995
2023-02-06 07:45:00,6342.030339999999
2023-02-06 08:00:00,6452.96866
2023-02-06 08:15:00,6608.138639999999
2023-02-06 08:30:00,6714.90103
2023-02-06 08:45:00,6876.61539
2023-02-06 09:00:00,6974.04821
2023-02-06 09:15:00,6993.49158
2023-02-06 09:30:00,7105.60003
2023-02-06 09:45:00,7180.166799999999
2023-02-06 10:00:00,7197.81984
2023-02-06 10:15:00,7227.149450000001
2023-02-06 10:30:00,7307.488780000001
2023-02-06 10:45:00,7251.34783
2023-02-06 11:00:00,7342.889639999999
2023-02-06 11:15:00,7377.147190000001
2023-02-06 11:30:00,7309.68114
2023-02-06 11:45:00,7405.20301
2023-02-06 12:00:00,7335.874040000001
2023-02-06 12:15:00,7362.52087
2023-02-06 12:30:00,7287.75733
2023-02-06 12:45:00,7313.439420000001
2023-02-06 13:00:00,7264.840080000001
2023-02-06 13:15:00,7158.20702
2023-02-06 13:30:00,7209.098309999999
2023-02-06 13:45:00,7228.80339
2023-02-06 14:00:00,7208.54214
2023-02-06 14:15:00,7289.56037
2023-02-06 14:30:00,7308.6905
2023-02-06 14:45:00,7327.39175
2023-02-06 15:00:00,7385.11009
2023-02-06 15:15:00,7350.10562
2023-02-06 15:30:00,7369.49499
2023-02-06 15:45:00,7358.68123
2023-02-06 16:00:00,7315.29439
2023-02-06 16:15:00,7317.50922
2023-02-06 16:30:00,7273.3337200000005
2023-02-06 16:45:00,7274.3272
2023-02-06 17:00:00,7240.08708
2023-02-06 17:15:00,7096.96682
2023-02-06 17:30:00,7099.7890800000005
2023-02-06 17:45:00,6921.5793300000005
2023-02-06 18:00:00,6735.41638
2023-02-06 18:15:00,6615.579830000001
2023-02-06 18:30:00,6653.867209999999
2023-02-06 18:45:00,6646.64913
2023-02-06 19:00:00,6801.8201899999995
2023-02-06 19:15:00,6936.3453500000005
2023-02-06 19:30:00,6998.629709999999
2023-02-06 19:45:00,7001.46998
2023-02-06 20:00:00,6999.5389399999995
2023-02-06 20:15:00,6981.252339999999
2023-02-06 20:30:00,6967.26257
2023-02-06 20:45:00,6990.1066900000005
2023-02-06 21:00:00,6978.628540000001
2023-02-06 21:15:00,6937.58446
2023-02-06 21:30:00,6882.36628
2023-02-06 21:45:00,6905.272349999999
2023-02-06 22:00:00,6877.04098
2023-02-06 22:15:00,6821.013040000001
2023-02-06 22:30:00,6789.31508
2023-02-06 22:45:00,6771.590179999999
2023-02-06 23:00:00,6651.0729200000005
2023-02-06 23:15:00,6581.252619999999
2023-02-06 23:30:00,6456.89463
2023-02-06 23:45:00,6304.65852
2023-02-07 00:00:00,6282.411860000001
2023-02-07 00:15:00,6238.1014000000005
2023-02-07 00:30:00,6165.924130000001
2023-02-07 00:45:00,6126.1859
2023-02-07 01:00:00,6104.46112
2023-02-07 01:15:00,5999.99265
2023-02-07 01:30:00,6014.99965
2023-02-07 01:45:00,5999.7285600000005
2023-02-07 02:00:00,5916.04242
2023-02-07 02:15:00,5907.40026
2023-02-07 02:30:00,5909.70009
2023-02-07 02:45:00,5837.13676
2023-02-07 03:00:00,5892.911460000001
2023-02-07 03:15:00,5909.07967
2023-02-07 03:30:00,5834.717170000001
2023-02-07 03:45:00,5880.26602
2023-02-07 04:00:00,5831.073659999999
2023-02-07 04:15:00,5865.99978
2023-02-07 04:30:00,5884.842289999999
2023-02-07 04:45:00,5836.944820000001
2023-02-07 05:00:00,5901.80053
2023-02-07 05:15:00,5968.4708200000005
2023-02-07 05:30:00,5969.947749999999
2023-02-07 05:45:00,6032.62089
2023-02-07 06:00:00,6003.0473999999995
2023-02-07 06:15:00,5962.213119999999
2023-02-07 06:30:00,5969.793409999999
2023-02-07 06:45:00,5951.36502
2023-02-07 07:00:00,5984.38354
2023-02-07 07:15:00,6111.39179
2023-02-07 07:30:00,6238.67979
2023-02-07 07:45:00,6365.07998
2023-02-07 08:00:00,6476.84069
2023-02-07 08:15:00,6526.441140000001
2023-02-07 08:30:00,6724.475100000001
2023-02-07 08:45:00,6879.69222
2023-02-07 09:00:00,6888.724249999999
2023-02-07 09:15:00,7006.80563
2023-02-07 09:30:00,7083.68563
2023-02-07 09:45:00,7060.136759999999
2023-02-07 10:00:00,7181.380159999999
2023-02-07 10:15:00,7216.5823900000005
2023-02-07 10:30:00,7199.471589999999
2023-02-07 10:45:00,7234.87364
2023-02-07 11:00:00,7383.02375
2023-02-07 11:15:00,7397.54332
2023-02-07 11:30:00,7413.17668
2023-02-07 11:45:00,7442.14484
2023-02-07 12:00:00,7436.20644
2023-02-07 12:15:00,7375.09917
2023-02-07 12:30:00,7310.69325
2023-02-07 12:45:00,7324.29197
2023-02-07 13:00:00,7273.26931
2023-02-07 13:15:00,7216.901239999999
2023-02-07 13:30:00,7232.1840600000005
2023-02-07 13:45:00,7243.097290000001
2023-02-07 14:00:00,7302.260239999999
2023-02-07 14:15:00,7373.46316
2023-02-07 14:30:00,7363.9978599999995
2023-02-07 14:45:00,7387.11509
2023-02-07 15:00:00,7421.2567899999995
2023-02-07 15:15:00,7446.724810000001
2023-02-07 15:30:00,7336.58111
2023-02-07 15:45:00,7385.21857
2023-02-07 16:00:00,7398.85974
2023-02-07 16:15:00,7325.17842
2023-02-07 16:30:00,7368.39677
2023-02-07 16:45:00,7305.246210000001
2023-02-07 17:00:00,7268.3275300000005
2023-02-07 17:15:00,7240.60579
2023-02-07 17:30:00,7174.8006700000005
2023-02-07 17:45:00,7051.630629999999
2023-02-07 18:00:00,7022.060840000001
2023-02-07 18:15:00,6884.4479200000005
2023-02-07 18:30:00,6901.2465
2023-02-07 18:45:00,6917.19575
2023-02-07 19:00:00,7074.342529999999
2023-02-07 19:15:00,7184.20224
2023-02-07 19:30:00,7217.13745
2023-02-07 19:45:00,7211.616830000001
2023-02-07 20:00:00,7208.99582
2023-02-07 20:15:00,7178.425139999999
2023-02-07 20:30:00,7166.41926
2023-02-07 20:45:00,7157.66921
2023-02-07 21:00:00,7107.98993
2023-02-07 21:15:00,7062.22311
2023-02-07 21:30:00,7021.114960000001
2023-02-07 21:45:00,7012.7192700000005
2023-02-07 22:00:00,6988.38987
2023-02-07 22:15:00,6921.79589
2023-02-07 22:30:00,6885.7293500000005
2023-02-07 22:45:00,6819.336800000001
2023-02-07 23:00:00,6756.67497
2023-02-07 23:15:00,6636.13399
2023-02-07 23:30:00,6507.61048
2023-02-07 23:45:00,6442.26324
2023-02-08 00:00:00,6378.495080000001
2023-02-08 00:15:00,6297.29788
2023-02-08 00:30:00,6243.99881
2023-02-08 00:45:00,6180.94786
2023-02-08 01:00:00,6123.245059999999
2023-02-08 01:15:00,6083.15975
2023-02-08 01:30:00,6025.75589
2023-02-08 01:45:00,5985.83518
2023-02-08 02:00:00,5937.46169
2023-02-08 02:15:00,5899.41424
2023-02-08 02:30:00,5861.44848
2023-02-08 02:45:00,5845.7422400000005
2023-02-08 03:00:00,5823.73485
2023-02-08 03:15:00,5799.41121
2023-02-08 03:30:00,5789.14874
2023-02-08 03:45:00,5780.0275
2023-02-08 04:00:00,5794.509720000001
2023-02-08 04:15:00,5815.09727
2023-02-08 04:30:00,5820.002340000001
2023-02-08 04:45:00,5818.01907
2023-02-08 05:00:00,5826.134119999999
2023-02-08 05:15:00,5852.90008
2023-02-08 05:30:00,5904.79983
2023-02-08 05:45:00,5939.654959999999
2023-02-08 06:00:00,5902.440610000001
2023-02-08 06:15:00,5910.345310000001
2023-02-08 06:30:00,5932.959270000001
2023-02-08 06:45:00,5955.14401
2023-02-08 07:00:00,5983.27502
2023-02-08 07:15:00,6092.63304
2023-02-08 07:30:00,6221.972949999999
2023-02-08 07:45:00,6296.329570000001
2023-02-08 08:00:00,6332.885119999999
2023-02-08 08:15:00,6463.19236
2023-02-08 08:30:00,6599.88181
2023-02-08 08:45:00,6720.5476
2023-02-08 09:00:00,6800.480259999999
2023-02-08 09:15:00,6860.65748
2023-02-08 09:30:00,6923.47797
2023-02-08 09:45:00,7001.5943800000005
2023-02-08 10:00:00,7063.531859999999
2023-02-08 10:15:00,7125.71809
2023-02-08 10:30:00,7126.7241699999995
2023-02-08 10:45:00,7190.97954
2023-02-08 11:00:00,7223.777070000001
2023-02-08 11:15:00,7243.70149
2023-02-08 11:30:00,7264.894630000001
2023-02-08 11:45:00,7279.03822
2023-02-08 12:00:00,7321.953099999999
2023-02-08 12:15:00,7301.06983
2023-02-08 12:30:00,7307.81983
2023-02-08 12:45:00,7292.34652
2023-02-08 13:00:00,7263.446209999999
2023-02-08 13:15:00,7215.558819999999
2023-02-08 13:30:00,7147.242259999999
2023-02-08 13:45:00,7029.266269999998
2023-02-08 14:00:00,7066.38352
2023-02-08 14:15:00,7114.70414
2023-02-08 14:30:00,7234.743629999999
2023-02-08 14:45:00,7265.78654
2023-02-08 15:00:00,7269.024300000001
2023-02-08 15:15:00,7281.571489999999
2023-02-08 15:30:00,7281.10132
2023-02-08 15:45:00,7279.77608
2023-02-08 16:00:00,7265.16627
2023-02-08 16:15:00,7233.541540000001
2023-02-08 16:30:00,7220.27716
2023-02-08 16:45:00,7185.066009999999
2023-02-08 17:00:00,7152.7314799999995
2023-02-08 17:15:00,7075.904140000001
2023-02-08 17:30:00,7013.509039999999
2023-02-08 17:45:00,6927.00898
2023-02-08 18:00:00,6814.12094
2023-02-08 18:15:00,6795.66353
2023-02-08 18:30:00,6808.21472
2023-02-08 18:45:00,6827.43776
2023-02-08 19:00:00,7000.43619
2023-02-08 19:15:00,7115.900460000001
2023-02-08 19:30:00,7170.21619
2023-02-08 19:45:00,7195.17811
2023-02-08 20:00:00,7186.891020000001
2023-02-08 20:15:00,7167.68076
2023-02-08 20:30:00,7149.13964
2023-02-08 20:45:00,7130.11735
2023-02-08 21:00:00,7111.902479999999
2023-02-08 21:15:00,7086.74258
2023-02-08 21:30:00,7036.562539999999
2023-02-08 21:45:00,7048.20837
2023-02-08 22:00:00,7007.31582
2023-02-08 22:15:00,6921.69116
2023-02-08 22:30:00,6882.69709
2023-02-08 22:45:00,6799.32667
2023-02-08 23:00:00,6692.110389999999
2023-02-08 23:15:00,6579.32818
2023-02-08 23:30:00,6510.8503599999995
2023-02-08 23:45:00,6420.337789999999
2023-02-09 00:00:00,6330.658239999999
2023-02-09 00:15:00,6242.78837
2023-02-09 00:30:00,6184.6672
2023-02-09 00:45:00,6105.437349999999
2023-02-09 01:00:00,6036.187269999999
2023-02-09 01:15:00,5968.650559999999
2023-02-09 01:30:00,5932.62846
2023-02-09 01:45:00,5885.802320000001
2023-02-09 02:00:00,5861.07519
2023-02-09 02:15:00,5839.131310000001
2023-02-09 02:30:00,5805.06711
2023-02-09 02:45:00,5795.94926
2023-02-09 03:00:00,5789.362569999999
2023-02-09 03:15:00,5769.762630000001
2023-02-09 03:30:00,5748.8614
2023-02-09 03:45:00,5732.55037
2023-02-09 04:00:00,5722.565630000001
2023-02-09 04:15:00,5733.67832
2023-02-09 04:30:00,5759.254150000001
2023-02-09 04:45:00,5827.860540000001
2023-02-09 05:00:00,5849.97308
2023-02-09 05:15:00,5906.47522
2023-02-09 05:30:00,5945.8624199999995
2023-02-09 05:45:00,5948.19646
2023-02-09 06:00:00,5948.047680000001
2023-02-09 06:15:00,5933.26558
2023-02-09 06:30:00,5972.75361
2023-02-09 06:45:00,5998.007009999999
2023-02-09 07:00:00,6017.3390500000005
2023-02-09 07:15:00,6098.1479500000005
2023-02-09 07:30:00,6240.7473
2023-02-09 07:45:00,6360.37614
2023-02-09 08:00:00,6475.64002
2023-02-09 08:15:00,6613.737700000001
2023-02-09 08:30:00,6781.147459999999
2023-02-09 08:45:00,6865.72032
2023-02-09 09:00:00,6957.85034
2023-02-09 09:15:00,7011.742319999999
2023-02-09 09:30:00,7098.1793
2023-02-09 09:45:00,7158.06513
2023-02-09 10:00:00,7176.9457600000005
2023-02-09 10:15:00,7184.64439
2023-02-09 10:30:00,7220.64663
2023-02-09 10:45:00,7258.43194
2023-02-09 11:00:00,7316.40554
2023-02-09 11:15:00,7360.59403
2023-02-09 11:30:00,7380.94593
2023-02-09 11:45:00,7392.590839999999
2023-02-09 12:00:00,7374.42871
2023-02-09 12:15:00,7306.616389999999
2023-02-09 12:30:00,7319.35949
2023-02-09 12:45:00,7328.173699999999
2023-02-09 13:00:00,7343.51549
2023-02-09 13:15:00,7317.50429
2023-02-09 13:30:00,7309.642240000001
2023-02-09 13:45:00,7325.291
2023-02-09 14:00:00,7325.52797
2023-02-09 14:15:00,7334.38571
2023-02-09 14:30:00,7335.652180000001
2023-02-09 14:45:00,7409.26169
2023-02-09 15:00:00,7434.126319999999
2023-02-09 15:15:00,7430.527529999999
2023-02-09 15:30:00,7430.9734
2023-02-09 15:45:00,7421.01267
2023-02-09 16:00:00,7411.874320000001
2023-02-09 16:15:00,7391.022320000001
2023-02-09 16:30:00,7372.704540000001
2023-02-09 16:45:00,7368.0301
2023-02-09 17:00:00,7321.54997
2023-02-09 17:15:00,7252.52387
2023-02-09 17:30:00,7153.5683100000015
2023-02-09 17:45:00,7016.729849999999
2023-02-09 18:00:00,6899.094059999999
2023-02-09 18:15:00,6857.14574
2023-02-09 18:30:00,6873.62988
2023-02-09 18:45:00,6853.578709999999
2023-02-09 19:00:00,7056.713989999999
2023-02-09 19:15:00,7200.79846
2023-02-09 19:30:00,7240.366800000001
2023-02-09 19:45:00,7225.24837
2023-02-09 20:00:00,7218.48079
2023-02-09 20:15:00,7200.464550000001
2023-02-09 20:30:00,7171.29235
2023-02-09 20:45:00,7172.555939999999
2023-02-09 21:00:00,7143.18735
2023-02-09 21:15:00,7095.275019999999
2023-02-09 21:30:00,7045.65101
2023-02-09 21:45:00,7068.09855
2023-02-09 22:00:00,7018.29661
2023-02-09 22:15:00,6960.40302
2023-02-09 22:30:00,6925.14476
2023-02-09 22:45:00,6832.15333
2023-02-09 23:00:00,6715.43435
2023-02-09 23:15:00,6593.047189999999
2023-02-09 23:30:00,6492.2746
2023-02-09 23:45:00,6394.36679
2023-02-10 00:00:00,6313.7386
2023-02-10 00:15:00,6240.15444
2023-02-10 00:30:00,6137.83987
2023-02-10 00:45:00,6074.1501
2023-02-10 01:00:00,6028.665840000001
2023-02-10 01:15:00,5986.77093
2023-02-10 01:30:00,5969.39083
2023-02-10 01:45:00,5930.98285
2023-02-10 02:00:00,5881.723040000001
2023-02-10 02:15:00,5859.1424
2023-02-10 02:30:00,5832.51364
2023-02-10 02:45:00,5825.0013
2023-02-10 03:00:00,5839.69834
2023-02-10 03:15:00,5831.83444
2023-02-10 03:30:00,5814.43216
2023-02-10 03:45:00,5834.08955
2023-02-10 04:00:00,5823.78442
2023-02-10 04:15:00,5837.07706
2023-02-10 04:30:00,5875.04483
2023-02-10 04:45:00,5895.31665
2023-02-10 05:00:00,5919.82656
2023-02-10 05:15:00,5932.78952
2023-02-10 05:30:00,5999.37282
2023-02-10 05:45:00,6019.47105
2023-02-10 06:00:00,5999.29598
2023-02-10 06:15:00,5965.5627700000005
2023-02-10 06:30:00,6024.62032
2023-02-10 06:45:00,6064.14951
2023-02-10 07:00:00,6081.511479999999
2023-02-10 07:15:00,6178.064539999999
2023-02-10 07:30:00,6264.82811
2023-02-10 07:45:00,6361.28741
2023-02-10 08:00:00,6459.32151
2023-02-10 08:15:00,6612.96518
2023-02-10 08:30:00,6765.09761
2023-02-10 08:45:00,6869.69586
2023-02-10 09:00:00,6940.901150000001
2023-02-10 09:15:00,7029.616719999999
2023-02-10 09:30:00,7103.96604
2023-02-10 09:45:00,7126.710000000001
2023-02-10 10:00:00,7192.37746
2023-02-10 10:15:00,7279.08151
2023-02-10 10:30:00,7308.8651899999995
2023-02-10 10:45:00,7323.57914
2023-02-10 11:00:00,7335.13609
2023-02-10 11:15:00,7364.81415
2023-02-10 11:30:00,7397.07885
2023-02-10 11:45:00,7412.19707
2023-02-10 12:00:00,7402.12042
2023-02-10 12:15:00,7366.67971
2023-02-10 12:30:00,7355.975920000001
2023-02-10 12:45:00,7334.69939
2023-02-10 13:00:00,7354.61917
2023-02-10 13:15:00,7300.38439
2023-02-10 13:30:00,7287.53109
2023-02-10 13:45:00,7289.64664
2023-02-10 14:00:00,7261.2765899999995
2023-02-10 14:15:00,7287.11655
2023-02-10 14:30:00,7349.848669999999
2023-02-10 14:45:00,7356.2413
2023-02-10 15:00:00,7355.87155
2023-02-10 15:15:00,7337.97342
2023-02-10 15:30:00,7332.35745
2023-02-10 15:45:00,7342.162779999999
2023-02-10 16:00:00,7351.4236
2023-02-10 16:15:00,7381.059199999999
2023-02-10 16:30:00,7304.15982
2023-02-10 16:45:00,7242.994699999999
2023-02-10 17:00:00,7204.52549
2023-02-10 17:15:00,7145.362190000001
2023-02-10 17:30:00,7106.442210000001
2023-02-10 17:45:00,7009.701590000001
2023-02-10 18:00:00,6885.944820000001
2023-02-10 18:15:00,6826.203489999999
2023-02-10 18:30:00,6820.008500000001
2023-02-10 18:45:00,6821.8321399999995
2023-02-10 19:00:00,6979.74826
2023-02-10 19:15:00,7079.05977
2023-02-10 19:30:00,7128.0712300000005
2023-02-10 19:45:00,7139.03042
2023-02-10 20:00:00,7138.12514
2023-02-10 20:15:00,7119.9306400000005
2023-02-10 20:30:00,7124.375819999999
2023-02-10 20:45:00,7126.508999999999
2023-02-10 21:00:00,7115.1808200000005
2023-02-10 21:15:00,7099.567399999999
2023-02-10 21:30:00,7076.18466
2023-02-10 21:45:00,7113.71622
2023-02-10 22:00:00,7069.9318
2023-02-10 22:15:00,7038.531940000001
2023-02-10 22:30:00,6992.02454
2023-02-10 22:45:00,6992.30836
2023-02-10 23:00:00,6878.972299999999
2023-02-10 23:15:00,6766.10481
2023-02-10 23:30:00,6668.30264
2023-02-10 23:45:00,6548.673930000001
2023-02-11 00:00:00,6475.7127900000005
2023-02-11 00:15:00,6410.487649999999
2023-02-11 00:30:00,6345.15398
2023-02-11 00:45:00,6296.39316
2023-02-11 01:00:00,6231.80992
2023-02-11 01:15:00,6273.38694
2023-02-11 01:30:00,6231.4883899999995
2023-02-11 01:45:00,6196.21428
2023-02-11 02:00:00,6092.24618
2023-02-11 02:15:00,6090.12895
2023-02-11 02:30:00,6064.6843499999995
2023-02-11 02:45:00,5997.86586
2023-02-11 03:00:00,6043.48489
2023-02-11 03:15:00,6043.46755
2023-02-11 03:30:00,6010.1709
2023-02-11 03:45:00,6033.40163
2023-02-11 04:00:00,5991.52286
2023-02-11 04:15:00,6016.76721
2023-02-11 04:30:00,6044.6190400000005
2023-02-11 04:45:00,6005.14143
2023-02-11 05:00:00,6030.07561
2023-02-11 05:15:00,6035.79714
2023-02-11 05:30:00,6064.04817
2023-02-11 05:45:00,6060.57238
2023-02-11 06:00:00,6054.50423
2023-02-11 06:15:00,6032.805839999999
2023-02-11 06:30:00,5979.62678
2023-02-11 06:45:00,6026.36583
2023-02-11 07:00:00,6073.8742600000005
2023-02-11 07:15:00,6054.065570000001
2023-02-11 07:30:00,6230.469660000001
2023-02-11 07:45:00,6321.575240000001
2023-02-11 08:00:00,6383.27785
2023-02-11 08:15:00,6558.76146
2023-02-11 08:30:00,6663.17094
2023-02-11 08:45:00,6712.118960000001
2023-02-11 09:00:00,6847.66218
2023-02-11 09:15:00,6915.953659999999
2023-02-11 09:30:00,6916.6186
2023-02-11 09:45:00,6933.11996
2023-02-11 10:00:00,7071.2201700000005
2023-02-11 10:15:00,7154.88392
2023-02-11 10:30:00,7146.32806
2023-02-11 10:45:00,7219.054850000001
2023-02-11 11:00:00,7266.74483
2023-02-11 11:15:00,7238.32777
2023-02-11 11:30:00,7319.74789
2023-02-11 11:45:00,7329.45098
2023-02-11 12:00:00,7241.62653
2023-02-11 12:15:00,7233.70823
2023-02-11 12:30:00,7205.313329999999
2023-02-11 12:45:00,7146.0715
2023-02-11 13:00:00,7075.439590000001
2023-02-11 13:15:00,7027.02765
2023-02-11 13:30:00,6976.440619999999
2023-02-11 13:45:00,6953.26243
2023-02-11 14:00:00,6951.941460000001
2023-02-11 14:15:00,7011.35901
2023-02-11 14:30:00,6975.49064
2023-02-11 14:45:00,7019.49238
2023-02-11 15:00:00,7008.54766
2023-02-11 15:15:00,6990.768759999999
2023-02-11 15:30:00,6998.06008
2023-02-11 15:45:00,6964.91134
2023-02-11 16:00:00,6963.80205
